id_articulo,product,category,sub_category,brand,sale_price,market_price,type,rating
4140,"Super Saver Pack Toilet Cleaner Original, 500ml + Bathroom Cleaner Lemon, 500ml",Cleaning & Household,All Purpose Cleaners,Harpic,162.16,184.0,Toilet Cleaners,4.7
4141,Toilet Cleaner -  Aqua Blast,Cleaning & Household,All Purpose Cleaners,TYDIBOWL,105.0,150.0,Toilet Cleaners,5.0
4142,"Facial Tissue - 2 Ply, Soft Pack",Cleaning & Household,"Disposables, Garbage Bag",Paseo,135.0,135.0,"Paper Napkin, Tissue Box",4.6
4143,Organic Eco-Friendly Bathroom Cleaner,Cleaning & Household,All Purpose Cleaners,Kolan,395.0,395.0,Floor & Other Cleaners,5.0
4144,"On The Go Travel Disinfectant Spray â€“ Kills 99.9% Germs, Alcohol based, Anti-bacterial, Citrus Fragrance",Cleaning & Household,All Purpose Cleaners,Godrej Protekt,85.0,100.0,Disinfectant Spray & Cleaners,3.9
4145,Toilet Brush - Single Sided,Cleaning & Household,"Mops, Brushes & Scrubs",Liao,119.0,195.0,Toilet & Other Brushes,4.0
4146,Dishwash - Kraft,Cleaning & Household,Detergents & Dishwash,Pril,135.0,160.0,Dishwash Liquids & Pastes,4.5
4147,Brite-O Super - Polish For All Metal Surface,Cleaning & Household,All Purpose Cleaners,Pidilite,49.0,50.0,"Metal, Furniture Cleaner",4.1
4148,Germ Removal Detergent,Cleaning & Household,Detergents & Dishwash,Nature Protect,99.0,99.0,"Detergent Powder, Liquid",4.0
4149,Renovator White,Cleaning & Household,All Purpose Cleaners,Dylon,299.0,299.0,Imported Cleaners,0.0
4150,After Wash Liquid Laundry Sanitizer - Fresh Linen,Cleaning & Household,All Purpose Cleaners,Dettol,261.0,290.0,"Fabric Pre, Post Wash",4.1
4151,Surf Excel Detergent Powder 4 kg + Comfort Lily Fresh Fabric Conditioner 860 ml,Cleaning & Household,Detergents & Dishwash,bb Combo,548.8,705.0,"Detergent Powder, Liquid",0.0
4152,Air Freshener - Mogra,Cleaning & Household,Fresheners & Repellents,Wonder Fresh,90.0,90.0,Air Freshener,0.0
4153,"Utensils Drying Microfiber Mat - Grey, BB1430",Cleaning & Household,"Mops, Brushes & Scrubs",DP,159.0,219.0,Dust Cloth & Wipes,0.0
4154,Safal Steel Scrubber,Cleaning & Household,"Mops, Brushes & Scrubs",Exo,12.87,15.0,"Utensil Scrub-Pad, Glove",4.1
4155,Cellulose Power Scrub Sponge,Cleaning & Household,"Mops, Brushes & Scrubs",York,127.6,145.0,"Utensil Scrub-Pad, Glove",0.0
4156,Germ - Removal Multipurpose Wipes,Cleaning & Household,All Purpose Cleaners,Nature Protect,169.0,199.0,Disinfectant Spray & Cleaners,3.3
4157,Roff Cera Clean,Cleaning & Household,All Purpose Cleaners,Pidilite,103.0,105.0,Floor & Other Cleaners,4.1
4158,Emasol Disinfectant Floor Cleaner - Citrus,Cleaning & Household,All Purpose Cleaners,Emami,71.2,80.0,Floor & Other Cleaners,4.5
4159,Paper Napkins - Skull,Cleaning & Household,"Disposables, Garbage Bag",BB Home,47.4,79.0,"Paper Napkin, Tissue Box",4.2
4160,Insect Repellent-Ant,Cleaning & Household,Fresheners & Repellents,BB Home Herbal,158.0,210.0,Insect Repellent,3.0
4161,Anti-Bactarial Laundry Cleaner - Lavender,Cleaning & Household,All Purpose Cleaners,Dettol,1149.0,1149.0,Imported Cleaners,5.0
4162,Bleach Pen Gel,Cleaning & Household,All Purpose Cleaners,Clorox,400.0,400.0,Floor & Other Cleaners,3.3
4163,Microfibre Towel - Light Green BB 758 2,Cleaning & Household,"Mops, Brushes & Scrubs",DP,250.0,250.0,Dust Cloth & Wipes,0.0
4164,Mayur Floor Wiper,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,330.0,330.0,"Mops, Wipers",2.0
4165,Buy Floor Cleaner - Floral Perfection Bottle 1050 ml: Get Floral Fragrance Pouch 550 ml Free,Cleaning & Household,All Purpose Cleaners,Mr Muscle,152.0,172.0,Floor & Other Cleaners,4.3
4166,Fridge Jar Cleaner,Cleaning & Household,"Mops, Brushes & Scrubs",Gala,80.0,80.0,Toilet & Other Brushes,4.0
4167,Eliminate Odours Classic Fabric Freshener,Cleaning & Household,All Purpose Cleaners,Febreze,449.0,449.0,Imported Cleaners,0.0
4168,Face Tissue,Cleaning & Household,"Disposables, Garbage Bag",Freshee,180.0,180.0,"Paper Napkin, Tissue Box",4.0
4169,"Wet Mop - Micro Fiber Floor Round Refill, R130016",Cleaning & Household,"Mops, Brushes & Scrubs",Liao,179.0,249.0,"Mops, Wipers",0.0
4170,"Disinfectant Skin & Surface Wipes, Original 40 Count + Lime Fresh 500 ml",Cleaning & Household,All Purpose Cleaners,Dettol,260.1,322.0,"Wet Wipe, Pocket Tissues",0.0
4171,"Liquid Dish Cleaner - Super Shine, Schevaran",Cleaning & Household,Detergents & Dishwash,The Green.Company,50.0,50.0,Dishwash Liquids & Pastes,4.7
4172,Gold Flash - Mosquito Repellent Refill,Cleaning & Household,Fresheners & Repellents,Good knight,278.08,316.0,Mosquito Repellent,4.3
4173,"Spray - Home & Office Air Freshener, Musk After Smoke",Cleaning & Household,Fresheners & Repellents,Aer,126.65,149.0,Air Freshener,4.3
4174,Glass Cloth,Cleaning & Household,"Mops, Brushes & Scrubs",Raju's Cloth,79.0,79.0,Dust Cloth & Wipes,3.1
4175,Turbo Spin Mop With Triangular Head,Cleaning & Household,"Mops, Brushes & Scrubs",Gala,1799.0,2099.0,"Mops, Wipers",4.3
4176,Air Effects Room Freshener - Floral Escape,Cleaning & Household,Fresheners & Repellents,Ambipur,279.0,279.0,Air Freshener,4.3
4177,Laundry Sanitizer - Kills 99.9% Germs*,Cleaning & Household,Detergents & Dishwash,Revive,98.77,119.0,"Detergent Powder, Liquid",4.1
4178,"Dish Cloth - Super, Assorted Colour",Cleaning & Household,"Mops, Brushes & Scrubs",Rise N Shine,59.0,95.0,Dust Cloth & Wipes,3.7
4179,"Paper Napkins - Floral Border, White",Cleaning & Household,"Disposables, Garbage Bag",BB Home,49.0,79.0,"Paper Napkin, Tissue Box",4.6
4180,Double Concentrate Disinfectant Surface Cleaner - Citrus,Cleaning & Household,All Purpose Cleaners,Lizol,540.0,670.0,Floor & Other Cleaners,4.3
4181,Smart Cleaning Mop - With Bucket,Cleaning & Household,"Mops, Brushes & Scrubs",IRICH,1495.0,1495.0,"Mops, Wipers",4.0
4182,"Toilet Rolls - Premium, 6 in 1, 2 Ply",Cleaning & Household,"Disposables, Garbage Bag",Freshee,390.0,390.0,Toilet Paper,0.0
4183,Cleaner - Fabric,Cleaning & Household,All Purpose Cleaners,Scotchgard,579.0,579.0,Floor & Other Cleaners,4.2
4184,Germ & Stain Blaster 750 ml + Bathroom Cleaner 500 ml + Toilet Rim Block-39 gm,Cleaning & Household,All Purpose Cleaners,Harpic,360.0,385.0,Toilet Cleaners,0.0
4185,Kitchen Towel - ECO (4 in 1),Cleaning & Household,"Disposables, Garbage Bag",Soft Touch,260.0,260.0,Toilet Paper,3.5
4186,"Dishwash Bar - Anti-Bacterial, Touch & Shine",Cleaning & Household,Detergents & Dishwash,Exo,54.0,54.0,Dishwash Bars & Powders,4.3
4187,Air Freshener - Mogra,Cleaning & Household,Fresheners & Repellents,Wonder Fresh,84.0,140.0,Air Freshener,2.0
4188,Ezee 2-in-1 Liquid Detergent + Fabric Sanitizer,Cleaning & Household,Detergents & Dishwash,Ezee,102.0,120.0,"Detergent Powder, Liquid",4.2
4189,Combo Pack - Toilet Cleaner + Tap cleaner & shiner,Cleaning & Household,All Purpose Cleaners,Runaway,70.0,70.0,Toilet Cleaners,3.1
4190,"Dishwasher - Round, with Cyclozan",Cleaning & Household,Detergents & Dishwash,Exo,43.0,49.0,Dishwash Bars & Powders,4.3
4191,Finish Dishwasher Freshener,Cleaning & Household,All Purpose Cleaners,Crystale,249.0,249.0,Imported Cleaners,0.0
4192,Love Is In The Air Cube Reed Diffuser,Cleaning & Household,Fresheners & Repellents,Soulflower,1250.0,1250.0,Air Freshener,0.0
4193,Paper Napkins - Square,Cleaning & Household,"Disposables, Garbage Bag",BB Home,49.0,50.0,"Paper Napkin, Tissue Box",0.0
4194,Flushable Toilet Wipes - Imported,Cleaning & Household,All Purpose Cleaners,Pure Wipes,229.0,229.0,Imported Cleaners,5.0
4195,"Utensils Drying Microfiber Mat - Grey, BB1431",Cleaning & Household,"Mops, Brushes & Scrubs",DP,159.0,219.0,Dust Cloth & Wipes,0.0
4196,"Spray - Home & Office Air Freshener, Morning Misty Meadows",Cleaning & Household,Fresheners & Repellents,Aer,126.65,149.0,Air Freshener,4.2
4197,Essential Automatic Fragrance Mist Diffuser Refill - Calming Rose,Cleaning & Household,Fresheners & Repellents,Air wick,359.0,399.0,Air Freshener,4.4
4198,Naturals Anti-Mosquito Skin Spray,Cleaning & Household,Fresheners & Repellents,Good knight,299.0,299.0,Mosquito Repellent,0.0
4199,Lime Fresh 500 ml + Laundry San- Spring Blossom 480 ml,Cleaning & Household,All Purpose Cleaners,Dettol,303.3,363.0,Disinfectant Spray & Cleaners,0.0
4200,3 Ply Toilet Paper,Cleaning & Household,"Disposables, Garbage Bag",Sofia,325.0,325.0,Toilet Paper,4.5
4201,Power Gard Rat Kill Cake,Cleaning & Household,Fresheners & Repellents,Mortein,64.0,64.0,Insect Repellent,4.1
4202,Quick Wash Detergent Powder,Cleaning & Household,Detergents & Dishwash,Surf Excel,350.0,400.0,"Detergent Powder, Liquid",4.3
4203,Disinfectant Toilet Cleaner Liquid - Orange,Cleaning & Household,All Purpose Cleaners,Harpic,474.99,534.0,Toilet Cleaners,4.4
4204,"Dishwashing Liquid - Sensitive Provitamin, Dishwashing Power with Moisturizing Vitamins",Cleaning & Household,Detergents & Dishwash,Frosch,239.0,239.0,Dishwash Liquids & Pastes,4.1
4205,Bathroom Cleaner Liquid 1 L + Lizol Double Concentrate Surface Cleaner 900 ml,Cleaning & Household,All Purpose Cleaners,Harpic,404.0,506.0,Toilet Cleaners,0.0
4206,Clothes Disinfectant & Refreshing Spray,Cleaning & Household,All Purpose Cleaners,Savlon,175.0,175.0,Disinfectant Spray & Cleaners,4.5
4207,Multi-Surface Cleaner and Deodorizer - Lavender Clean,Cleaning & Household,All Purpose Cleaners,Pine Sol,300.0,300.0,Imported Cleaners,4.5
4208,Polish &Tarnish Remover - Silver Wipes,Cleaning & Household,All Purpose Cleaners,Weiman,650.0,650.0,Imported Cleaners,0.0
4209,"Kitchen Cleaner - Power, Trigger + All Purpose Cleaner - Power (Each 450 ml)",Cleaning & Household,All Purpose Cleaners,Lizol,236.0,276.0,Disinfectant Spray & Cleaners,0.0
4210,Air Freshener Spray - Rose & Camphor,Cleaning & Household,Fresheners & Repellents,CamPure,150.0,150.0,Camphor & Wicks,3.4
4211,Mopping Cloth - Big,Cleaning & Household,"Mops, Brushes & Scrubs",Raju's Cloth,99.0,99.0,Dust Cloth & Wipes,3.6
4212,Spray & Wipe Multipurpose Disinfectant Cleaner,Cleaning & Household,All Purpose Cleaners,Savlon,139.92,159.0,Floor & Other Cleaners,4.2
4213,Flushmatic In-Cistern Toilet Cleaner Blocks - Pine,Cleaning & Household,All Purpose Cleaners,Harpic,375.0,438.0,Toilet Cleaners,4.3
4214,"Disinfectant Floor & Surface Cleaner - Pine, Kills 99.9% Germs",Cleaning & Household,All Purpose Cleaners,BB Home,179.0,179.0,Floor & Other Cleaners,0.0
4215,After Wash Lily Fresh Fabric Conditioner,Cleaning & Household,Detergents & Dishwash,Comfort,200.0,225.0,"Fabric Pre, Post Wash",4.3
4216,Rinse Aid,Cleaning & Household,All Purpose Cleaners,Fortune,150.0,150.0,Imported Cleaners,3.0
4217,General Purpose Refill for Dish Wand,Cleaning & Household,"Mops, Brushes & Scrubs",Dishmatic,249.0,249.0,"Utensil Scrub-Pad, Glove",0.0
4218,"Rat/Mouse Glue Pad - No Smell, Non-Poisonous",Cleaning & Household,Fresheners & Repellents,HIT,270.0,300.0,Insect Repellent,3.8
4219,Special Face Tissue,Cleaning & Household,"Disposables, Garbage Bag",Premier,285.0,285.0,"Paper Napkin, Tissue Box",3.9
4220,Revolutionary Fabric Roll On - Outdoor Mosquito Repellent,Cleaning & Household,Fresheners & Repellents,Good knight,129.36,150.0,Mosquito Repellent,4.2
4221,Organic Eco-Friendly No Streak Glass Cleaner,Cleaning & Household,All Purpose Cleaners,Kolan,395.0,395.0,"Kitchen, Glass & Drain",1.0
4222,Non Scratch Scrub Sponge,Cleaning & Household,"Mops, Brushes & Scrubs",York,58.5,65.0,"Utensil Scrub-Pad, Glove",0.0
4223,Liquid Detergent Refill,Cleaning & Household,Detergents & Dishwash,Genteel,272.0,320.0,"Detergent Powder, Liquid",4.2
4224,Sponge Pad- Two In One Kitchen Scrouring,Cleaning & Household,"Mops, Brushes & Scrubs",Liao,109.0,149.0,"Utensil Scrub-Pad, Glove",0.0
4225,Ala Fabric Whitener,Cleaning & Household,Detergents & Dishwash,Rin,64.0,64.0,"Fabric Pre, Post Wash",4.3
4226,Napkin Tissue - Eco,Cleaning & Household,"Disposables, Garbage Bag",Soft Touch,30.4,32.0,Toilet Paper,3.9
4227,Cream - Non-Sticky Mosquito Repellent (With Vitamin E & Almond),Cleaning & Household,Fresheners & Repellents,Odomos,50.0,50.0,Mosquito Repellent,4.3
4228,Dishwash Bar - Perfect,Cleaning & Household,Detergents & Dishwash,Pril,54.0,54.0,Dishwash Liquids & Pastes,4.2
4229,Grease/Stain/Dirt Cleaning Steel Scrubber - H130045,Cleaning & Household,"Mops, Brushes & Scrubs",Liao,69.0,90.0,"Utensil Scrub-Pad, Glove",4.3
4230,Gold Flash - Mosquito Repellent Combo Machine & Refill,Cleaning & Household,Fresheners & Repellents,Good knight,160.2,178.0,Mosquito Repellent,4.2
4231,bb Home Floor Cleaner - Neem 500 ml + bb Home Floor Cleaner - Citrus 500 ml,Cleaning & Household,All Purpose Cleaners,bb Combo,196.0,196.0,Floor & Other Cleaners,0.0
4232,Long Handle Broom With Dustpan Cleaning Set,Cleaning & Household,"Mops, Brushes & Scrubs",York,449.1,499.0,Brooms & Dust Pans,5.0
4233,Fabric Conditioner - Rose Fresh,Cleaning & Household,All Purpose Cleaners,Comfort,450.0,450.0,Imported Cleaners,3.0
4234,Toilet Rimblock Dou Burst - Lemon,Cleaning & Household,All Purpose Cleaners,Bloo,169.0,169.0,Imported Cleaners,0.0
4235,Terminator - Wood Preservative Spray,Cleaning & Household,Fresheners & Repellents,Pidilite,152.0,155.0,Insect Repellent,3.9
4236,Surface Disinfectant Spray,Cleaning & Household,All Purpose Cleaners,Savlon,256.76,318.0,Disinfectant Spray & Cleaners,4.4
4237,Daily Cleaner - Cook Top,Cleaning & Household,All Purpose Cleaners,Weiman,700.0,700.0,Floor & Other Cleaners,5.0
4238,Toilet Cleaner - Super Strong,Cleaning & Household,All Purpose Cleaners,Good Home,25.0,25.0,"Kitchen, Glass & Drain",4.1
4239,Soft Woollens Expert Care Wash Liquid Detergent,Cleaning & Household,Detergents & Dishwash,Love & Care,108.0,120.0,"Detergent Powder, Liquid",4.2
4240,Vegetable & Fruit Wash with 100% Natural Action,Cleaning & Household,All Purpose Cleaners,Nimwash,161.5,190.0,Disinfectant Spray & Cleaners,4.3
4241,After Wash Anti Bacterial Fabric Conditioner,Cleaning & Household,Detergents & Dishwash,Comfort,200.0,225.0,"Fabric Pre, Post Wash",4.4
4242,Cleaner - Jewelery,Cleaning & Household,All Purpose Cleaners,Weiman,575.0,575.0,Floor & Other Cleaners,0.0
4243,Floor Clean - Ocean,Cleaning & Household,All Purpose Cleaners,Cif,249.0,249.0,Imported Cleaners,0.0
4244,Cloth Brush,Cleaning & Household,"Mops, Brushes & Scrubs",Gala,99.0,99.0,Toilet & Other Brushes,3.9
4245,Dranex Drain Cleaner,Cleaning & Household,All Purpose Cleaners,Kiwi,128.0,135.0,"Kitchen, Glass & Drain",4.3
4246,Dishwash Liquid Gel - Lemon,Cleaning & Household,Detergents & Dishwash,Vim,273.01,399.0,Dishwash Liquids & Pastes,4.4
4247,"Twist Gel - Car Air Freshener, Sunny Citrus Blast",Cleaning & Household,Fresheners & Repellents,Aer,341.1,379.0,Air Freshener,4.3
4248,Dishwash Bar-Lemon 125 g Poly pack + Scrub Pad With Handle 1 pc,Cleaning & Household,Detergents & Dishwash,BB Home,44.4,69.0,Dishwash Bars & Powders,0.0
4249,"Disinfectant Floor & Surface Cleaner - Citrus, Kills 99.9% Germs",Cleaning & Household,All Purpose Cleaners,BB Home,179.0,179.0,Floor & Other Cleaners,2.0
4250,Paper Napkins - Sailboat,Cleaning & Household,"Disposables, Garbage Bag",BB Home,49.0,79.0,"Paper Napkin, Tissue Box",0.0
4251,Toilet & Bathroom Wipes,Cleaning & Household,All Purpose Cleaners,Bloo,159.0,159.0,Imported Cleaners,0.0
4252,Spin Mop Refill + Mop Stick,Cleaning & Household,"Mops, Brushes & Scrubs",BB Home,375.0,550.0,"Mops, Wipers",0.0
4253,Dishwash Anti Bac Liquid Neem,Cleaning & Household,Detergents & Dishwash,Vim,49.0,49.0,Dishwash Liquids & Pastes,3.7
4254,"Tile Brush - Heavy Duty, Bathroom",Cleaning & Household,"Mops, Brushes & Scrubs",Liao,99.0,129.0,Toilet & Other Brushes,4.1
4255,3 Ply Toilet Paper,Cleaning & Household,"Disposables, Garbage Bag",Maylo,990.0,990.0,Toilet Paper,0.0
4256,Air Freshner - Rose,Cleaning & Household,Fresheners & Repellents,Wonder Fresh,58.0,58.0,Air Freshener,0.0
4257,"Vegetable & Fruit Wash - 100% Natural Action, Washes Pesticide & Germs",Cleaning & Household,All Purpose Cleaners,Nimwash,30.0,30.0,Disinfectant Spray & Cleaners,3.0
4258,"Floor Cleaner - Citrus 500 ml + Floral - 500 ml, Kills 99.9% Germs",Cleaning & Household,All Purpose Cleaners,Lizol,161.78,191.0,Floor & Other Cleaners,4.2
4259,Eco Bake Cooking & Parchment Paper,Cleaning & Household,"Disposables, Garbage Bag",Oddy,220.0,220.0,"Aluminium Foil, Clingwrap",4.3
4260,Detergent Bar,Cleaning & Household,Detergents & Dishwash,Rin,44.1,48.0,Detergent Bars,4.2
4261,Disinfectant Surface & Floor Cleaner Liquid - [Citrus 2 L + Lavender 2 L],Cleaning & Household,All Purpose Cleaners,Lizol,631.0,742.0,Floor & Other Cleaners,4.8
4262,Dishwash Liquid - Active 2X Lime,Cleaning & Household,Detergents & Dishwash,Pril,91.0,98.0,Dishwash Liquids & Pastes,4.4
4263,Magix Bathroom Wiper With 3 Feet Rod & 14 Inch Wiper,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,165.0,165.0,"Mops, Wipers",3.2
4264,Disinfectant Surface Cleaner - Lemon Kleen,Cleaning & Household,All Purpose Cleaners,Florsafe +,189.0,189.0,Floor & Other Cleaners,5.0
4265,Bathroom Cleaner,Cleaning & Household,All Purpose Cleaners,PureCult,209.3,299.0,Toilet Cleaners,4.0
4266,"Twist Cotton Mop - with Steel Stick, Floor Cleaning",Cleaning & Household,"Mops, Brushes & Scrubs",Liao,439.0,625.0,"Mops, Wipers",0.0
4267,Safewash Liquid Detergent - Front Load,Cleaning & Household,Detergents & Dishwash,Wipro,379.75,450.0,"Detergent Powder, Liquid",4.2
4268,Refresh Lemon & Rose Detergent Powder,Cleaning & Household,Detergents & Dishwash,Rin,79.0,79.0,"Detergent Powder, Liquid",4.2
4269,Scrubber - Iron Bull Scrub Pad,Cleaning & Household,"Mops, Brushes & Scrubs",Gala,120.0,120.0,"Utensil Scrub-Pad, Glove",3.9
4270,lotion - Mosquito Repellent,Cleaning & Household,Fresheners & Repellents,Odomos,76.5,90.0,Mosquito Repellent,4.4
4271,Comfort Fabric Conditioner 800 Ml + Surf Excel Liquid Detergent Front Load 1 Ltr,Cleaning & Household,Detergents & Dishwash,bb Combo,363.58,450.0,"Fabric Pre, Post Wash",0.0
4272,Fabric Roll-On Mosquito Repellent,Cleaning & Household,Fresheners & Repellents,Good knight,75.0,75.0,Mosquito Repellent,4.5
4273,"Tissue Paper Roll - 2 Ply, Toilet",Cleaning & Household,"Disposables, Garbage Bag",Mystique,234.0,234.0,Toilet Paper,3.3
4274,Ultra Mosquito Repellant - Starter Pack,Cleaning & Household,Fresheners & Repellents,All Out,86.0,89.0,Mosquito Repellent,4.2
4275,Makai Grass Broom,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,180.0,180.0,Brooms & Dust Pans,3.6
4276,Dishwash Liquid - Lemon With Aloe Vera,Cleaning & Household,Detergents & Dishwash,BB Home,110.0,110.0,Dishwash Liquids & Pastes,4.1
4277,Flash Refill,Cleaning & Household,Fresheners & Repellents,DND,65.0,65.0,Mosquito Repellent,3.8
4278,Detergent Washing Powder - Matic Front Load,Cleaning & Household,Detergents & Dishwash,Ariel,1042.24,1590.0,"Detergent Powder, Liquid",4.3
4279,"Spin Mop With Bucket, PSB 10 42604",Cleaning & Household,"Mops, Brushes & Scrubs",Prestige,1999.0,2595.0,"Mops, Wipers",3.5
4280,"Bathroom Air Freshener - Zipper, Scintillating Rose",Cleaning & Household,Fresheners & Repellents,Odonil,55.0,55.0,Air Freshener,4.2
4281,Air Freshener Spray Bottle - Nagpur Narangi,Cleaning & Household,Fresheners & Repellents,Air wick,146.0,161.0,Air Freshener,0.0
4282,Wet Mop - Floor Cotton With Steel Stick,Cleaning & Household,"Mops, Brushes & Scrubs",Liao,319.0,395.0,"Mops, Wipers",0.0
4283,Visible Power Toilet Cleaner,Cleaning & Household,All Purpose Cleaners,Mr Muscle,75.0,75.0,Toilet Cleaners,4.2
4284,"Air Freshener - Lavender Flavoured, Paper, BB1100",Cleaning & Household,Fresheners & Repellents,Kuxuna,58.0,58.0,Air Freshener,4.3
4285,Polish - Brass,Cleaning & Household,All Purpose Cleaners,Weiman,725.0,725.0,Imported Cleaners,2.0
4286,Frozen Prawns - Small,"Eggs, Meat & Fish",Fish & Seafood,Fresho,140.0,200.0,Frozen Fish & Seafood,0.0
4287,Chicken - Cocktail Pepper Sausages,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Zorabian,170.0,170.0,Chicken Sausages,0.0
4288,"Pork - Mortadella with Pistachios, P.G.I, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho Signature,492.3,547.0,Pork & Ham,0.0
4289,Chicken - Spicy Sausages,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Zorabian,170.0,170.0,Chicken Sausages,0.0
4290,Canned Sardine - in Tomato Sauce,"Eggs, Meat & Fish",Fish & Seafood,Golden Prize,75.05,79.0,Canned Seafood,0.0
4291,Nuremberger - Pork,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Bon Appetit,535.0,565.0,Pork & Ham,0.0
4292,"Pork - BBQ Premium Smoked Ham, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho Signature,543.6,604.0,Pork & Ham,0.0
4293,"Farm Eggs - Brown, Medium, Antibiotic Residue-Free","Eggs, Meat & Fish",Eggs,Fresho,74.0,85.0,Protein Eggs,0.0
4294,Mackerel In Oil,"Eggs, Meat & Fish",Fish & Seafood,Golden Prize,113.05,119.0,Canned Seafood,0.0
